,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
282,146,4,141,179,201,117,30,114,35,56,8,125,204,141,123,80,180,94,17,64,114,69,29,90,37,126,116,20,196,134,216,82,11,124,193,86,18,59,19,109,55,144,119,147,193,190,53,136,138,93,20,88,173,21,147,155,105,26,58,134,116,218,140,159,85,99,71,215,8,33,178,204,86,196,213,191,49,84,55,127,162,52,168,95,45,125,53,61,118,69,130,163,214,81,43,202,95,135,185,15,129,38,164,135,159,19,211,124,167,202,34,96,173,213,97,214,34,24,114,19,164,124,90,101,44,94,143,205,63,39,117,161,61,91,82,2,59,215,80,119,218,13,154,65,191,43,128,218,217,56,112,15,163,75,76,143,106,171,199,150,115,150,128,208,4,219,29,63,77,99,163,106,174,167,180,96,43,43,74,172,36,193,72,84,161,161,133,157,73,151,211,219,173,162,151,47,163,216,81,91,30,124,2,179,96,83,74,37,41,43,199,188,198,39,160,19,103,140,18,76,218,122,71,55,33,75,93,33,149,207,201,177,152,209,47,191,56,11,139,199,199,147,70,15,169,199,137,17,185,7,98,70,168,111,25,177,84,205,87,15,171,205,48,172,58,28,53,145,146,127,190,149,61,160,147,26,87,52,5,181,8,151,125,23,142,164,98,40,45,113,110,193,70,55,164,4,88,90,108,198,30,23,97,48,79,148,14,19,139,215,194,26,111,26,97,212,133,192,158,99,153,161,49,145,69,110,24,63,214,195,79,194,158,116,5,170,23,208,28,109,214,80,76,148,14,32,210,99,126,83,166,124,31,163,25,89,33,205,210,178,206,46,134,68,71,110,5,151,105,45,179,179,193,26,135,69,91,76,37,166,183,12,196,17,161,177,149,148,55,105,160,186,86,86,99,25,76,45,119,150
283,103,23,71,62,199,47,140,86,127,199,121,111,215,118,87,167,66,68,216,200,42,188,10,111,154,86,93,186,67,20,209,29,69,190,80,54,127,60,22,147,137,26,30,215,47,67,170,68,138,175,217,180,148,29,159,202,116,75,22,175,55,69,111,24,211,63,66,129,195,214,205,53,168,67,13,133,62,128,121,56,64,2,201,154,30,152,117,158,7,121,13,72,70,26,193,53,131,27,142,166,113,108,26,73,120,40,46,114,154,189,4,218,127,193,48,127,36,75,121,130,119,208,53,54,70,114,178,27,54,160,107,184,101,67,128,37,16,182,95,132,105,200,17,141,128,155,189,30,86,83,205,45,219,154,164,219,176,82,73,116,154,2,80,46,10,185,186,122,32,177,82,25,200,209,98,29,119,21,24,23,143,80,185,21,78,157,193,128,134,57,73,152,179,154,130,200,7,2,140,78,114,178,137,108,106,62,93,193,100,76,156,34,145,80,38,52,43,22,9,73,16,64,191,115,111,32,28,26,105,98,158,14,22,39,197,125,52,92,198,92,213,204,105,42,171,86,29,3,103,20,157,7,206,219,7,105,131,153,149,16,104,167,77,200,100,47,48,190,176,21,179,165,207,28,86,140,168,127,63,205,15,145,196,125,117,38,156,97,213,129,77,218,179,198,30,115,210,107,3,54,133,203,18,117,73,84,135,139,49,7,177,119,167,167,112,14,123,71,75,129,188,156,211,80,149,164,55,211,35,212,102,20,46,46,28,135,162,2,99,106,211,42,205,129,201,121,82,15,85,119,27,69,68,161,72,129,208,128,213,91,165,189,91,121,135,194,115,128,207,8,209,77,179,200,93,165,126,205,62,147,20,188,116,3,141,44,139,198,13,199,60,94,54,78,96,130,23,166,26,197
284,165,108,146,117,124,123,122,7,14,108,72,161,63,58,17,100,48,5,136,201,211,181,217,198,118,116,18,124,77,192,207,15,143,172,125,77,97,102,217,30,16,167,44,38,164,63,131,116,62,57,158,210,88,90,92,163,78,47,122,192,107,11,175,40,67,145,184,37,188,88,51,141,17,151,85,133,176,122,77,13,60,218,35,92,177,105,19,174,201,133,213,169,108,107,142,81,133,127,94,83,6,58,171,201,63,158,204,145,215,147,38,194,102,86,40,124,70,179,169,201,89,45,103,18,137,188,53,66,13,97,50,140,198,156,204,152,81,175,147,108,213,37,207,6,169,145,46,35,122,176,30,36,191,165,146,25,103,107,36,210,92,91,192,202,37,67,75,49,10,199,24,184,191,68,16,7,13,57,77,168,106,180,149,101,207,114,144,123,143,5,136,179,110,146,184,193,112,34,66,177,194,16,143,171,99,91,31,188,65,49,183,113,23,69,103,177,51,136,117,177,121,116,26,171,30,109,74,187,26,94,125,48,61,26,21,186,160,57,205,178,12,75,194,67,55,208,74,193,53,60,154,160,145,161,120,141,57,57,151,148,81,173,63,121,84,88,45,56,79,155,56,155,45,116,160,176,80,177,119,81,95,192,163,141,44,204,203,141,124,82,118,204,196,185,88,143,194,41,45,138,207,16,5,79,39,173,28,213,7,165,94,91,9,144,49,41,219,38,137,114,214,148,43,184,62,184,121,212,90,137,77,141,78,55,98,144,89,131,144,32,33,183,158,9,22,31,112,132,179,5,195,87,78,14,10,54,187,94,75,11,78,193,156,109,141,100,190,192,155,206,2,149,105,104,195,77,165,73,70,76,34,107,191,15,92,187,26,84,178,117,203,121,76,147,18,9,52,13,214,106
285,41,174,44,159,7,206,149,169,48,124,205,22,143,34,101,65,47,146,89,121,61,82,198,175,195,47,106,95,77,217,138,162,98,30,180,59,174,154,94,155,174,121,168,102,37,109,63,60,188,73,62,96,19,39,4,25,71,49,118,43,93,171,69,57,68,52,178,110,35,66,55,170,29,131,175,192,29,85,214,61,160,16,151,135,36,32,49,24,22,179,143,68,107,133,149,9,159,197,141,3,130,138,37,143,53,63,70,216,186,78,191,103,68,192,183,199,14,217,24,95,52,169,197,55,118,97,149,26,217,172,4,154,105,24,214,71,188,14,58,142,204,177,110,78,200,192,204,166,101,28,55,205,7,3,121,180,190,66,69,73,64,159,183,79,54,97,9,122,45,7,87,152,56,42,74,111,71,184,91,116,159,157,211,18,38,15,192,70,129,110,38,34,35,8,45,94,149,67,170,173,22,121,77,60,136,18,112,31,173,19,196,99,113,161,19,54,21,3,22,205,65,184,167,72,164,74,154,42,195,200,35,12,19,64,106,137,140,184,126,218,105,112,130,166,77,25,183,54,173,172,59,32,85,54,172,18,122,160,135,64,8,77,23,29,101,44,92,91,96,28,65,161,57,124,111,139,88,142,88,183,101,194,53,144,69,189,184,155,195,29,212,108,142,126,119,3,123,11,201,23,25,178,157,11,152,16,160,28,57,136,144,163,155,140,184,59,30,48,11,195,179,12,179,153,92,195,114,211,158,32,127,141,55,29,70,24,187,104,71,155,29,12,128,182,70,140,88,153,6,30,166,15,55,117,99,94,153,98,67,117,196,11,14,217,54,118,205,33,182,193,72,37,96,194,200,28,103,174,171,151,80,133,211,173,91,63,140,152,8,148,156,172,76,179,198,165,95,18,42,179
286,20,145,186,133,178,173,23,92,24,179,141,189,23,25,59,103,142,89,10,78,14,147,71,36,86,204,178,77,3,7,200,184,200,121,8,184,96,72,104,36,50,19,210,109,94,144,190,68,71,38,81,10,168,50,47,88,88,58,89,112,80,136,154,141,188,7,47,160,198,127,168,71,136,91,30,195,53,189,159,83,127,131,188,176,151,204,57,94,186,124,177,143,8,107,103,190,113,77,69,93,173,167,213,5,25,136,210,23,215,219,106,203,168,218,201,205,151,107,47,203,192,204,18,15,36,148,186,88,109,160,176,164,212,37,40,142,8,5,135,180,47,187,208,154,15,19,31,183,151,2,134,51,193,90,30,206,119,174,191,198,120,49,118,133,165,16,158,158,92,189,138,54,71,24,162,13,208,193,137,191,79,167,68,2,127,120,117,88,214,114,208,100,168,89,34,66,23,27,186,160,56,149,59,103,46,197,58,24,103,15,80,53,213,108,94,56,169,87,106,156,193,154,192,187,113,159,128,99,2,106,129,176,212,177,120,152,47,67,214,27,214,199,119,62,177,95,41,45,143,31,31,201,207,65,54,51,6,22,69,97,131,103,92,41,207,109,60,144,183,158,64,24,72,188,39,155,216,88,143,47,179,81,27,9,11,138,125,158,162,146,150,38,72,173,41,58,23,152,185,102,23,146,218,167,99,148,157,133,27,184,91,36,30,168,101,69,144,96,154,99,190,114,66,201,183,218,62,132,98,9,5,140,139,145,183,70,15,188,91,5,36,177,113,28,107,158,85,112,155,212,70,18,95,62,187,149,38,157,140,192,52,5,113,31,9,144,84,58,216,91,57,23,42,144,89,22,92,172,144,82,154,205,62,13,86,190,3,73,116,207,25,179,3,188,147,181,212,212,212,60
287,10,90,171,25,205,88,21,191,187,51,202,169,89,149,165,2,174,217,6,46,15,194,97,139,144,189,111,217,72,145,122,17,8,218,131,140,167,65,47,160,24,61,40,42,106,99,95,56,158,164,138,127,112,25,134,101,201,25,23,97,16,147,44,14,128,182,96,7,149,32,14,197,19,148,124,83,143,18,123,13,150,133,16,149,156,60,61,31,4,82,81,2,54,54,139,3,35,188,5,127,38,173,217,106,170,159,60,87,196,108,131,99,54,59,179,207,146,158,134,114,96,45,198,179,182,15,188,209,112,128,93,162,67,73,96,20,134,30,43,88,26,26,190,88,162,46,155,112,195,32,130,208,147,156,159,78,118,22,55,141,106,41,180,170,187,105,90,124,129,136,48,134,50,31,50,187,98,3,177,2,178,49,143,119,82,31,170,169,164,178,109,100,190,14,116,124,96,140,204,101,34,190,79,204,59,89,11,17,37,140,41,128,30,200,74,207,184,35,94,42,43,46,196,136,90,106,46,179,9,123,123,130,34,215,151,145,110,209,107,18,2,16,166,177,3,43,27,167,15,165,82,138,52,164,54,126,94,31,22,173,82,166,205,159,157,48,127,104,195,15,74,89,176,145,112,145,20,59,131,135,38,126,61,126,70,121,158,3,84,114,108,52,52,11,96,77,119,8,142,71,190,18,119,21,193,211,219,94,27,4,135,114,84,31,45,175,42,50,129,156,96,13,168,195,23,161,122,24,134,158,185,17,167,209,117,204,124,35,109,192,90,174,103,65,174,130,198,90,138,36,62,113,25,78,95,91,55,133,210,195,172,129,19,33,193,164,87,3,34,183,36,85,3,173,151,169,53,209,212,182,100,141,115,97,208,165,175,43,167,22,219,178,92,7,117,79,143,106,158,214
288,35,154,115,138,44,148,135,165,186,158,149,102,200,131,29,196,59,50,93,213,121,54,55,64,103,81,50,40,179,160,37,27,28,67,201,139,51,197,75,111,73,157,128,156,4,136,41,209,59,16,97,61,14,196,196,201,41,95,27,11,192,134,76,128,63,214,205,128,126,88,104,8,110,123,177,180,83,48,182,173,12,105,53,138,217,57,103,25,44,12,149,115,29,22,208,174,26,172,148,85,77,132,141,210,196,219,142,82,55,55,149,78,27,35,114,72,181,146,111,191,170,61,153,20,78,202,175,165,67,101,77,24,9,65,204,143,215,170,209,5,161,4,91,91,152,179,53,213,13,114,96,188,118,149,114,53,27,183,196,207,115,193,60,115,82,158,217,89,21,158,23,169,117,20,103,42,170,158,102,204,136,151,19,216,108,103,15,104,131,125,120,30,13,105,159,188,52,113,120,175,150,36,112,117,59,79,25,45,189,217,3,74,209,81,158,56,114,196,57,7,135,158,75,77,56,166,178,5,195,140,107,77,145,66,111,21,16,182,25,138,39,127,215,38,218,51,210,66,109,34,204,147,138,143,136,204,166,155,82,53,20,52,184,84,22,16,43,102,32,161,208,192,80,110,203,27,108,39,58,197,56,79,201,118,6,119,130,215,111,141,15,145,16,153,45,176,135,205,210,205,173,183,58,117,171,206,8,20,206,210,106,28,114,18,37,2,186,2,218,170,120,38,13,82,58,114,28,40,102,3,163,122,170,26,7,53,7,184,16,33,199,118,176,99,45,103,213,8,68,41,207,175,113,128,73,81,210,102,74,74,168,111,148,4,55,40,214,46,47,194,182,41,101,212,136,141,109,77,102,88,127,78,78,186,180,88,206,147,174,137,42,112,5,42,178,218,26,51,201,20
289,7,49,200,171,73,146,90,41,66,89,123,154,151,141,4,60,110,4,62,94,176,75,168,153,215,172,185,174,195,188,175,131,168,70,128,68,74,193,128,128,38,180,2,191,102,153,13,200,81,175,188,82,89,4,137,127,94,9,89,13,64,29,69,198,39,165,60,81,150,93,110,11,155,11,35,185,141,22,15,10,58,36,15,135,197,29,11,107,158,43,126,71,102,102,7,91,216,188,178,178,159,190,13,100,165,60,20,117,178,94,158,209,122,33,174,179,150,109,88,190,205,175,152,142,47,105,31,3,190,30,63,197,150,72,56,149,14,116,8,54,60,12,39,59,162,87,172,132,217,21,20,214,21,218,133,97,158,99,149,24,84,166,41,153,36,178,79,91,39,6,203,123,186,159,42,99,8,159,132,13,15,65,10,23,134,16,72,208,172,72,213,141,192,146,97,8,126,91,32,15,197,56,200,145,144,173,31,104,62,178,21,46,211,91,55,159,175,125,219,108,102,93,72,177,172,95,45,143,90,141,179,31,51,162,156,173,199,28,50,51,73,113,202,209,130,48,69,148,170,156,169,176,150,42,202,204,90,112,145,64,189,100,117,194,123,100,68,16,183,215,65,193,37,191,111,72,3,64,150,159,5,189,128,203,21,14,61,203,6,142,200,84,111,217,96,179,215,179,56,77,26,50,47,168,54,112,219,27,128,67,171,181,198,36,68,90,76,12,180,101,201,161,181,140,37,209,132,29,175,59,131,193,40,58,218,26,178,40,198,121,158,168,133,101,103,4,69,18,209,126,143,131,190,18,21,132,133,200,217,191,50,150,78,112,95,79,156,124,182,119,178,164,39,203,18,45,142,3,130,170,77,88,155,189,203,41,66,47,178,210,143,195,171,74,62,13,170,9,161,181
290,88,211,161,133,98,119,142,202,7,137,176,143,53,215,13,205,88,87,84,15,123,169,71,146,176,77,192,65,162,136,131,22,112,2,79,70,94,5,59,171,48,33,6,20,54,32,168,34,102,208,104,78,134,156,117,213,202,76,199,9,121,89,95,83,195,74,76,212,74,114,70,59,107,187,173,131,157,112,107,55,43,179,169,45,152,11,34,201,7,91,169,123,114,79,76,149,104,139,160,172,62,37,89,181,46,116,40,201,178,98,118,100,98,67,178,33,96,60,166,166,178,12,186,74,120,24,65,143,203,169,135,131,12,137,77,149,138,111,17,146,27,5,30,134,33,2,209,193,16,137,47,18,17,14,170,136,119,138,13,8,66,208,204,172,192,9,87,128,94,204,30,56,172,126,29,79,137,112,186,198,180,189,204,84,76,97,62,33,179,3,156,67,14,67,47,146,30,4,95,191,15,205,204,151,188,164,206,28,55,186,76,160,61,56,199,183,149,61,8,150,95,65,92,15,181,97,69,192,64,50,186,191,108,170,56,75,81,162,10,178,179,165,169,23,57,29,164,132,196,170,82,158,63,56,67,36,65,179,212,135,107,124,147,165,185,184,10,105,25,2,15,126,149,5,83,23,212,186,192,84,111,47,160,78,85,100,181,216,7,200,157,205,9,219,39,143,80,5,122,24,181,191,194,49,90,137,44,125,121,90,133,3,2,144,161,186,219,214,98,101,168,71,187,48,107,203,84,61,149,109,36,187,13,23,202,146,138,172,202,129,163,58,64,3,217,117,76,109,27,206,9,154,39,170,128,201,124,119,78,6,194,11,212,113,96,11,29,213,192,111,73,10,5,81,82,87,188,13,165,191,111,151,77,84,43,62,197,134,200,188,17,155,28,176,217,93,129,38,176,89
291,44,77,40,145,184,145,148,134,3,12,200,26,101,172,202,36,93,37,36,129,69,181,64,57,165,198,15,151,58,163,89,196,44,115,107,129,135,77,55,48,143,9,219,32,71,53,121,91,168,38,177,130,98,72,171,74,7,105,102,147,82,118,83,121,109,213,21,189,26,120,61,2,131,180,124,26,206,62,9,87,72,216,99,176,45,106,92,35,158,34,184,67,219,20,29,108,43,98,143,99,9,87,138,162,42,15,63,144,123,175,75,88,73,100,175,92,202,20,113,23,20,117,158,187,40,142,180,209,125,205,51,89,26,154,111,122,199,83,80,86,56,106,3,145,202,17,61,12,20,188,97,18,106,81,23,2,148,158,27,69,107,21,205,153,22,218,43,177,102,106,34,56,153,26,49,74,149,94,203,99,149,117,74,78,92,66,126,90,210,118,28,103,166,200,71,65,38,57,71,152,41,71,156,184,5,103,192,40,162,191,201,82,157,111,72,86,84,77,165,27,205,143,135,193,119,154,219,131,158,48,174,133,214,26,202,17,21,23,198,205,59,99,105,25,61,118,17,142,168,204,19,20,103,57,189,207,17,77,150,141,42,58,210,2,26,50,75,186,130,146,60,107,8,129,101,115,139,65,10,174,103,143,143,82,190,96,43,54,83,162,186,156,69,2,161,139,213,188,73,188,162,142,196,139,151,157,189,79,146,85,143,211,14,119,70,129,190,76,22,117,200,162,165,54,173,82,126,143,125,93,45,204,104,182,6,139,36,211,205,138,15,143,93,201,140,144,6,103,181,53,61,81,30,21,47,11,58,205,172,102,155,149,100,186,17,57,62,112,35,197,44,56,65,98,48,44,55,151,4,85,23,6,212,178,93,60,19,189,195,24,102,212,130,174,62,60,85,188,94,88
292,217,204,203,77,55,120,48,102,67,90,25,127,12,93,160,206,219,76,14,36,104,153,196,160,177,170,217,172,185,101,156,27,171,163,96,219,51,180,90,160,146,12,205,30,131,59,10,164,53,33,64,172,39,102,105,27,78,30,183,215,59,188,22,118,114,87,119,98,57,150,11,195,127,63,142,145,206,14,67,161,149,176,37,3,4,24,157,139,187,46,25,14,193,126,215,114,58,102,35,120,197,36,128,115,114,71,106,198,180,205,35,139,34,176,54,113,55,168,53,138,46,192,145,213,58,37,22,47,40,92,34,159,72,84,204,167,144,56,141,34,45,127,35,18,127,2,96,67,53,43,208,5,33,162,38,195,197,34,161,6,15,191,198,2,103,210,215,138,85,47,111,36,33,39,207,173,64,166,204,34,95,213,75,118,72,31,163,79,41,212,76,135,34,85,166,161,186,44,39,4,85,126,46,144,57,95,36,161,81,207,32,19,9,180,180,142,87,4,19,23,176,103,147,180,104,68,184,172,152,168,145,154,95,78,55,78,67,106,161,155,41,219,181,20,216,179,43,123,63,198,38,79,140,4,97,192,56,48,2,32,32,102,107,24,130,183,33,196,49,186,28,117,79,135,212,37,164,54,44,27,170,45,153,101,211,183,218,210,180,14,79,204,144,113,67,32,90,176,184,181,86,194,210,87,57,174,59,132,118,61,35,167,35,198,141,118,72,195,96,85,130,3,75,175,11,45,10,18,43,73,16,63,176,147,33,17,214,186,31,166,68,91,11,115,101,105,120,121,56,108,17,95,4,38,135,73,125,144,88,39,57,124,92,133,48,33,145,200,39,44,32,177,15,144,71,162,22,190,69,33,217,107,46,12,95,37,99,179,92,64,148,148,164,216,119,9,170,178,54,172
293,219,18,212,65,96,147,141,145,63,47,4,15,18,40,76,100,78,182,181,158,217,100,171,76,17,183,87,75,126,141,116,154,114,175,146,80,217,156,60,64,143,214,15,113,115,106,204,98,167,141,59,72,133,49,87,215,126,131,161,61,212,84,169,151,159,148,172,201,24,119,104,183,5,22,151,104,73,214,71,98,35,116,162,138,95,130,13,7,21,93,155,158,107,103,95,219,94,59,40,187,55,182,144,182,113,213,94,215,202,113,215,178,154,116,50,54,99,97,205,92,125,135,12,201,58,63,206,56,40,129,26,59,212,94,135,179,16,46,150,64,145,166,23,122,108,105,66,25,207,8,119,23,149,190,62,86,15,5,102,92,192,205,3,155,40,93,64,139,77,121,60,64,109,99,9,85,182,68,43,34,188,182,61,93,115,55,130,166,148,90,149,15,106,113,53,140,104,82,126,211,218,127,101,208,87,178,82,43,56,39,143,141,81,166,8,158,19,132,84,143,174,186,86,147,111,138,95,51,2,124,187,115,137,140,79,183,210,192,219,166,155,162,205,37,162,192,44,168,36,106,193,132,171,155,129,212,171,138,9,56,46,217,23,62,37,213,116,10,34,7,107,55,178,27,95,44,167,185,137,160,75,99,176,130,43,193,36,109,175,133,182,153,112,103,79,127,147,123,72,21,139,144,17,189,107,55,25,152,185,10,95,100,29,112,115,56,206,65,115,85,71,197,19,202,83,156,71,174,214,80,100,122,181,106,53,196,144,132,205,49,142,196,196,140,186,22,156,193,108,189,154,212,195,127,160,58,187,165,39,152,129,114,154,195,108,218,203,91,5,8,56,107,22,217,203,192,213,201,53,142,174,141,75,35,180,172,85,144,37,52,175,169,41,90,64,180,214,32,23,34
294,13,196,21,106,218,44,132,24,164,12,159,16,167,159,154,10,38,166,172,162,158,131,191,197,178,113,55,131,9,149,18,134,54,93,178,95,116,142,168,12,184,205,188,204,67,100,183,79,117,81,30,85,99,32,15,174,15,214,211,2,183,36,3,152,189,158,144,89,63,55,83,147,92,150,150,183,213,188,48,74,138,73,164,148,119,180,32,215,85,63,84,182,201,136,144,16,210,141,85,194,96,205,62,157,161,193,142,63,199,187,98,31,30,29,197,92,36,4,167,161,44,162,196,182,137,51,100,204,97,120,73,23,38,206,178,143,132,116,206,137,121,75,109,194,138,24,214,76,163,198,57,165,73,68,156,20,123,209,30,45,91,9,49,161,10,67,176,86,151,162,134,98,208,7,78,169,144,91,141,41,110,198,181,144,19,55,196,121,158,212,151,147,103,42,27,97,46,94,185,24,207,78,68,174,200,49,180,193,81,61,85,44,135,79,167,112,106,13,130,14,69,137,19,120,177,53,58,155,87,81,185,52,141,160,49,18,189,80,201,39,24,52,214,92,150,140,110,139,196,5,98,33,138,159,96,206,47,27,203,83,217,217,98,173,122,108,125,69,7,33,87,178,100,218,42,112,121,198,8,75,171,132,181,202,69,147,173,111,130,184,176,199,13,37,74,119,30,198,52,76,23,200,130,179,179,24,33,56,64,45,132,194,79,17,197,20,19,26,122,74,167,126,101,149,31,11,171,94,172,91,57,48,97,49,141,18,25,153,50,128,202,75,97,17,167,112,110,163,16,45,153,144,209,55,71,119,176,201,153,51,114,104,156,87,218,157,40,137,98,57,122,217,33,218,204,153,34,185,58,180,214,24,182,14,82,218,38,17,95,207,37,12,113,48,103,102,159,219,27,162
295,45,21,13,215,215,80,125,66,167,96,87,200,2,167,94,2,4,88,11,69,79,94,51,11,173,177,121,155,152,119,143,162,81,45,2,117,97,176,161,114,113,110,205,59,120,105,61,101,42,154,163,169,31,31,123,156,145,43,141,132,98,207,81,187,147,180,7,204,70,112,43,75,73,152,11,217,198,3,218,40,80,192,63,116,48,96,51,29,209,136,93,109,38,174,97,133,99,152,39,98,154,66,2,20,58,149,57,181,38,147,204,85,217,202,206,99,66,183,58,116,114,61,110,66,69,114,138,49,89,213,97,208,202,217,89,29,86,217,103,83,71,151,158,151,139,189,73,58,23,83,180,7,155,91,6,122,188,10,127,82,102,169,176,31,76,130,125,177,153,31,56,5,136,9,145,178,69,71,38,81,150,47,101,74,55,127,218,132,188,48,157,114,19,161,91,152,99,97,143,64,96,2,22,119,89,96,190,98,97,17,44,105,13,112,116,128,120,163,95,71,217,60,166,188,40,3,183,90,189,98,26,25,94,197,164,202,104,213,190,112,73,64,129,8,164,119,85,53,39,202,153,67,65,218,15,138,154,106,189,21,120,219,140,117,7,130,215,105,20,98,43,133,91,57,133,160,210,77,215,197,188,171,127,50,151,80,37,40,128,52,155,192,101,161,87,148,71,204,153,113,77,137,198,217,88,218,155,35,84,121,136,213,115,142,104,85,37,78,175,4,24,93,61,176,139,118,7,29,88,43,159,54,174,188,135,88,118,53,196,164,35,8,122,48,153,25,88,73,159,63,189,23,58,26,154,8,113,160,79,137,46,50,120,150,149,43,135,119,97,104,81,64,130,193,78,11,163,166,110,178,180,133,68,106,97,211,61,152,50,155,18,179,4,22,56,211,174,43,196,164
296,174,121,75,100,84,177,204,123,196,155,199,19,119,99,86,210,57,102,163,69,195,166,162,29,99,37,186,62,202,78,97,144,108,38,65,204,101,99,111,214,104,202,184,208,57,162,87,217,123,89,5,47,13,213,185,24,18,164,161,44,105,55,21,16,23,81,180,79,146,164,194,159,175,70,127,114,204,95,151,155,188,91,51,79,40,67,135,127,60,127,191,181,209,137,24,190,102,89,129,108,8,149,88,113,183,153,23,12,134,135,4,191,184,33,55,96,178,114,137,169,54,24,200,98,129,151,78,172,107,51,69,158,167,105,160,37,154,48,123,107,45,47,9,22,174,212,31,110,9,90,94,56,39,67,58,98,80,88,196,169,18,89,118,45,200,37,150,157,36,10,217,48,125,28,9,134,195,80,14,103,79,31,89,167,20,197,64,129,218,185,102,183,91,207,190,145,134,9,83,110,91,76,88,51,74,50,52,190,191,207,184,30,18,75,215,213,25,100,156,68,155,85,118,175,66,77,76,18,15,182,60,90,123,135,190,83,108,47,105,211,192,168,164,186,194,132,127,39,110,5,41,67,134,150,109,202,78,179,88,53,28,40,39,161,213,29,205,115,178,129,90,188,22,109,17,132,43,194,219,204,43,218,40,81,56,152,45,59,23,137,130,160,211,216,60,202,162,156,196,43,184,211,130,209,182,46,116,174,49,91,173,65,160,78,47,113,92,4,176,33,104,98,127,215,137,200,161,76,56,80,204,75,196,134,40,184,215,179,48,217,74,204,81,140,144,31,28,40,188,76,199,79,129,71,62,175,148,119,176,11,126,123,97,52,112,18,7,217,85,125,127,100,75,16,152,87,150,192,194,113,140,16,181,166,170,210,11,130,142,150,32,112,51,141,138,109,92,91,12,21
297,196,88,67,126,98,21,9,48,120,130,206,78,125,69,139,215,182,149,100,108,94,93,158,54,193,57,137,76,84,174,161,199,157,167,146,209,169,140,36,113,187,192,113,73,86,142,21,50,34,216,166,10,55,75,87,143,208,97,178,118,44,219,5,125,138,64,201,50,175,101,190,90,143,92,74,56,123,216,136,86,191,62,21,202,146,218,146,66,23,170,134,49,102,3,45,214,155,164,146,178,128,125,137,188,99,141,187,150,48,81,210,29,152,160,80,145,75,116,82,66,168,135,100,87,169,102,47,213,35,70,121,181,150,162,94,121,88,33,30,179,146,219,209,143,113,75,52,206,130,215,96,133,54,40,200,38,184,175,218,140,137,19,33,4,123,77,71,95,35,178,74,209,92,2,114,47,61,22,187,132,184,67,101,38,142,160,83,8,198,99,81,217,93,180,214,37,84,153,203,140,83,206,124,109,118,172,33,127,136,195,208,118,54,96,103,63,57,45,6,7,136,78,142,37,100,83,139,144,213,5,112,103,152,62,20,145,81,132,143,102,149,151,12,157,23,205,96,36,62,193,192,15,99,132,163,191,213,93,170,167,160,65,42,110,61,206,151,91,11,67,94,205,104,134,189,133,205,7,94,100,67,93,81,53,186,132,34,155,4,57,173,161,64,86,29,162,82,186,167,10,175,115,162,84,62,102,160,14,87,72,192,200,117,79,177,214,57,130,91,183,195,63,92,83,213,12,137,158,72,169,79,173,70,175,202,73,104,203,149,138,190,35,97,78,60,34,180,192,127,73,57,186,82,186,147,138,175,99,58,157,68,127,93,18,34,203,152,182,143,166,121,14,65,207,163,103,91,29,19,33,210,177,118,44,12,20,125,106,25,56,120,69,32,162,154,70,23,209,196,130
